Unnamed: 0;t_user;rt_user;user_id;retweet_count;favorite_count;created_at;retweeted;hashtags;user_mentions;text
100;] Rene Paul Mages [  No Software Patents‏;sfermigier;2581885362;4;0;Tue Mar 28 10:52:16 +0000 2023;True;[];"[{'screen_name': 'sfermigier', 'name': 'Stefane Fermigier', 'id': 18159539, 'id_str': '18159539', 'indices': [3, 14]}, {'screen_name': 'BertrandMocquet', 'name': 'Bertrand Mocquet Ph.D.', 'id': 226105408, 'id_str': '226105408', 'indices': [16, 32]}, {'screen_name': 'framaka', 'name': 'Alexis Kauffmann', 'id': 48297189, 'id_str': '48297189', 'indices': [33, 41]}, {'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [42, 52]}, {'screen_name': 'gchampeau', 'name': 'Guillaume Champeau', 'id': 23457312, 'id_str': '23457312', 'indices': [53, 63]}, {'screen_name': 'epelboin', 'name': 'Fabrice Epelboin', 'id': 13830762, 'id_str': '13830762', 'indices': [64, 73]}, {'screen_name': 'waxzce', 'name': ""Quentin '🐧' ADAM"", 'id': 29678151, 'id_str': '29678151', 'indices': [74, 81]}, {'screen_name': 'bayartb', 'name': 'Benjamin Bayart', 'id': 64363268, 'id_str': '64363268', 'indices': [82, 90]}, {'screen_name': 'AlicePannier', 'name': 'Alice Pannier', 'id': 298006318, 'id_str': '298006318', 'indices': [91, 104]}, {'screen_name': 'pbeyssac', 'name': 'Pierre Beyssac 🇫🇷🇪🇺🇺🇦', 'id': 112850365, 'id_str': '112850365', 'indices': [105, 114]}, {'screen_name': 'vincib', 'name': '🐘 Benjamin Sonntag 🐙', 'id': 24000011, 'id_str': '24000011', 'indices': [115, 122]}]";RT @sfermigier: @BertrandMocquet @framaka @tariqkrim @gchampeau @epelboin @waxzce @bayartb @AlicePannier @pbeyssac @vincib Ce n'est qu'un e…
102;Amadou;innovafrican;43313710;1;0;Tue Mar 28 10:50:31 +0000 2023;True;[{'text': 'Souveraineté_numérique', 'indices': [18, 41]}, {'text': 'Sénégal', 'indices': [47, 55]}, {'text': 'données', 'indices': [92, 100]}, {'text': 'kebetu', 'indices': [103, 110]}];"[{'screen_name': 'innovafrican', 'name': 'innovafrika.com', 'id': 968508476090736640, 'id_str': '968508476090736640', 'indices': [3, 16]}, {'screen_name': 'RealSmartAfrica', 'name': 'Smart Africa Org', 'id': 1652408840, 'id_str': '1652408840', 'indices': [111, 127]}, {'screen_name': 'MCTPEN', 'name': ""Ministère de la Com. Télécoms l'Economie Numérique"", 'id': 983332438486257665, 'id_str': '983332438486257665', 'indices': [128, 135]}]";"RT @innovafrican: #Souveraineté_numérique - Le #Sénégal développe sa stratégie nationale de #données
 
#kebetu @RealSmartAfrica @MCTPEN @gi…"
104;Souveraine Tech;OlivierLoisel33;1,26E+18;6;0;Tue Mar 28 10:49:56 +0000 2023;True;[];[{'screen_name': 'OlivierLoisel33', 'name': 'Olivier Loisel 🇫🇷🕊🔻🏳️', 'id': 838780501825568770, 'id_str': '838780501825568770', 'indices': [3, 19]}];RT @OlivierLoisel33: Si vous êtes intéressés par la - vraie - souveraineté des données et des technologies, il faut assister à cet évènemen…
108;Bot Cyber-News 🏴‍☠️🇫🇷;ALehenanff;1,47E+18;3;0;Tue Mar 28 10:00:04 +0000 2023;True;[{'text': 'LaREFnum23', 'indices': [50, 61]}, {'text': 'cybersecurite', 'indices': [105, 119]}, {'text': 'souverainete', 'indices': [126, 139]}];[{'screen_name': 'ALehenanff', 'name': 'Anne Le Hénanff', 'id': 3018288268, 'id_str': '3018288268', 'indices': [3, 14]}, {'screen_name': 'medef', 'name': 'Mouvement des Entreprises de France', 'id': 15969561, 'id_str': '15969561', 'indices': [78, 84]}];RT @ALehenanff: J’interviens ce matin au colloque #LaREFnum23 organisé par le @medef à La Défense sur la #cybersecurite et la #souverainete…
109;🇫🇷 Ludovic X. PROVOST;ALehenanff;84341644;3;0;Tue Mar 28 09:57:44 +0000 2023;True;[{'text': 'LaREFnum23', 'indices': [50, 61]}, {'text': 'cybersecurite', 'indices': [105, 119]}, {'text': 'souverainete', 'indices': [126, 139]}];[{'screen_name': 'ALehenanff', 'name': 'Anne Le Hénanff', 'id': 3018288268, 'id_str': '3018288268', 'indices': [3, 14]}, {'screen_name': 'medef', 'name': 'Mouvement des Entreprises de France', 'id': 15969561, 'id_str': '15969561', 'indices': [78, 84]}];RT @ALehenanff: J’interviens ce matin au colloque #LaREFnum23 organisé par le @medef à La Défense sur la #cybersecurite et la #souverainete…
110;Gilles Garnier;ALehenanff;7,78E+17;3;0;Tue Mar 28 09:49:48 +0000 2023;True;[{'text': 'LaREFnum23', 'indices': [50, 61]}, {'text': 'cybersecurite', 'indices': [105, 119]}, {'text': 'souverainete', 'indices': [126, 139]}];[{'screen_name': 'ALehenanff', 'name': 'Anne Le Hénanff', 'id': 3018288268, 'id_str': '3018288268', 'indices': [3, 14]}, {'screen_name': 'medef', 'name': 'Mouvement des Entreprises de France', 'id': 15969561, 'id_str': '15969561', 'indices': [78, 84]}];RT @ALehenanff: J’interviens ce matin au colloque #LaREFnum23 organisé par le @medef à La Défense sur la #cybersecurite et la #souverainete…
112;Anne Le Hénanff;Maxence_Demerle;3018288268;3;0;Tue Mar 28 09:38:34 +0000 2023;True;[];[{'screen_name': 'Maxence_Demerle', 'name': 'maxence', 'id': 905002376687439872, 'id_str': '905002376687439872', 'indices': [3, 19]}, {'screen_name': 'annelehenaff', 'name': 'le henaff', 'id': 60538304, 'id_str': '60538304', 'indices': [80, 93]}, {'screen_name': 'ANSSI_FR', 'name': 'ANSSI', 'id': 1150505682, 'id_str': '1150505682', 'indices': [117, 126]}];RT @Maxence_Demerle: La souveraineté numérique passe-t-elle par le cyber? avec ⁦@annelehenaff⁩  députée du Morbihan ⁦@ANSSI_FR⁩ ⁦@YannBourj…
115;Bertrand Mocquet Ph.D.;sfermigier;226105408;4;0;Tue Mar 28 09:29:25 +0000 2023;True;[];"[{'screen_name': 'sfermigier', 'name': 'Stefane Fermigier', 'id': 18159539, 'id_str': '18159539', 'indices': [3, 14]}, {'screen_name': 'BertrandMocquet', 'name': 'Bertrand Mocquet Ph.D.', 'id': 226105408, 'id_str': '226105408', 'indices': [16, 32]}, {'screen_name': 'framaka', 'name': 'Alexis Kauffmann', 'id': 48297189, 'id_str': '48297189', 'indices': [33, 41]}, {'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [42, 52]}, {'screen_name': 'gchampeau', 'name': 'Guillaume Champeau', 'id': 23457312, 'id_str': '23457312', 'indices': [53, 63]}, {'screen_name': 'epelboin', 'name': 'Fabrice Epelboin', 'id': 13830762, 'id_str': '13830762', 'indices': [64, 73]}, {'screen_name': 'waxzce', 'name': ""Quentin '🐧' ADAM"", 'id': 29678151, 'id_str': '29678151', 'indices': [74, 81]}, {'screen_name': 'bayartb', 'name': 'Benjamin Bayart', 'id': 64363268, 'id_str': '64363268', 'indices': [82, 90]}, {'screen_name': 'AlicePannier', 'name': 'Alice Pannier', 'id': 298006318, 'id_str': '298006318', 'indices': [91, 104]}, {'screen_name': 'pbeyssac', 'name': 'Pierre Beyssac 🇫🇷🇪🇺🇺🇦', 'id': 112850365, 'id_str': '112850365', 'indices': [105, 114]}, {'screen_name': 'vincib', 'name': '🐘 Benjamin Sonntag 🐙', 'id': 24000011, 'id_str': '24000011', 'indices': [115, 122]}]";RT @sfermigier: @BertrandMocquet @framaka @tariqkrim @gchampeau @epelboin @waxzce @bayartb @AlicePannier @pbeyssac @vincib Ce n'est qu'un e…
116;Vidmizer I GreenEncoder;Techinnov;7,40E+17;2;0;Tue Mar 28 09:26:31 +0000 2023;True;[];[{'screen_name': 'Techinnov', 'name': 'Techinnov', 'id': 236832262, 'id_str': '236832262', 'indices': [3, 13]}, {'screen_name': 'jnbarrot', 'name': 'Jean-Noël Barrot', 'id': 865482011523166209, 'id_str': '865482011523166209', 'indices': [37, 46]}];RT @Techinnov: [LIVE] 🔴 Ouverture de @jnbarrot, Ministre délégué chargé de la Transition numérique et des Télécommunications, Ministère de…
117;L'urgence c'est de suite;SouveraineTech;1,42E+18;4;0;Tue Mar 28 09:23:24 +0000 2023;True;[];"[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}, {'screen_name': 'framaka', 'name': 'Alexis Kauffmann', 'id': 48297189, 'id_str': '48297189', 'indices': [20, 28]}, {'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [29, 39]}, {'screen_name': 'gchampeau', 'name': 'Guillaume Champeau', 'id': 23457312, 'id_str': '23457312', 'indices': [40, 50]}, {'screen_name': 'epelboin', 'name': 'Fabrice Epelboin', 'id': 13830762, 'id_str': '13830762', 'indices': [51, 60]}, {'screen_name': 'waxzce', 'name': ""Quentin '🐧' ADAM"", 'id': 29678151, 'id_str': '29678151', 'indices': [61, 68]}, {'screen_name': 'sfermigier', 'name': 'Stefane Fermigier', 'id': 18159539, 'id_str': '18159539', 'indices': [69, 80]}, {'screen_name': 'bayartb', 'name': 'Benjamin Bayart', 'id': 64363268, 'id_str': '64363268', 'indices': [81, 89]}, {'screen_name': 'AlicePannier', 'name': 'Alice Pannier', 'id': 298006318, 'id_str': '298006318', 'indices': [90, 103]}, {'screen_name': 'pbeyssac', 'name': 'Pierre Beyssac 🇫🇷🇪🇺🇺🇦', 'id': 112850365, 'id_str': '112850365', 'indices': [104, 113]}, {'screen_name': 'vincib', 'name': '🐘 Benjamin Sonntag 🐙', 'id': 24000011, 'id_str': '24000011', 'indices': [114, 121]}]";RT @SouveraineTech: @framaka @tariqkrim @gchampeau @epelboin @waxzce @sfermigier @bayartb @AlicePannier @pbeyssac @vincib Pas d'accord avec…
120;@dadideo@framapiaf.org 🚀 | ✊ #OnEstLaTech;framaka;200608488;7;0;Tue Mar 28 09:14:52 +0000 2023;True;[];"[{'screen_name': 'framaka', 'name': 'Alexis Kauffmann', 'id': 48297189, 'id_str': '48297189', 'indices': [3, 11]}, {'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [95, 105]}, {'screen_name': 'gchampeau', 'name': 'Guillaume Champeau', 'id': 23457312, 'id_str': '23457312', 'indices': [106, 116]}, {'screen_name': 'epelboin', 'name': 'Fabrice Epelboin', 'id': 13830762, 'id_str': '13830762', 'indices': [117, 126]}, {'screen_name': 'waxzce', 'name': ""Quentin '🐧' ADAM"", 'id': 29678151, 'id_str': '29678151', 'indices': [127, 134]}]";"RT @framaka: Définition de la souveraineté numérique selon Google.
D'accord, pas d'accord ?
cc @tariqkrim @gchampeau @epelboin @waxzce @sfe…"
122;Bot Cyber-News 🏴‍☠️🇫🇷;Atempo;1,47E+18;1;0;Tue Mar 28 09:00:07 +0000 2023;True;[];[{'screen_name': 'Atempo', 'name': 'Atempo', 'id': 38484320, 'id_str': '38484320', 'indices': [3, 10]}, {'screen_name': 'IT_Partners', 'name': 'IT Partners', 'id': 70943675, 'id_str': '70943675', 'indices': [35, 47]}];"RT @Atempo: Retour en images sur l'@IT_Partners 2023 🎬

➡️ https://t.co/B1rOyPH1Ay

Une édition riche en échanges qui confirme la vitalité…"
123;Arnaud Versini☕️;LaMouetteODF;183228285;1;0;Tue Mar 28 08:55:33 +0000 2023;True;[];[{'screen_name': 'LaMouetteODF', 'name': 'La Mouette \uea00', 'id': 4835916558, 'id_str': '4835916558', 'indices': [3, 16]}];RT @LaMouetteODF: Ces 2 solutions de bureautique majeures sont la solution vous permettant de reprendre la propriété de votre système d'inf…
125;Linagora Tunisie;AlexZapolsky;3727735043;5;0;Tue Mar 28 08:52:54 +0000 2023;True;[];[{'screen_name': 'AlexZapolsky', 'name': 'Alexandre Zapolsky (we are hiring !)', 'id': 278458528, 'id_str': '278458528', 'indices': [3, 16]}, {'screen_name': 'linto_ai', 'name': 'LinTO.ai', 'id': 937700177321840641, 'id_str': '937700177321840641', 'indices': [41, 50]}, {'screen_name': 'SOFINS2', 'name': 'SOFINS', 'id': 1101546930394533893, 'id_str': '1101546930394533893', 'indices': [91, 99]}];"RT @AlexZapolsky: Tellement fier qu'avec @linto_ai on fasse la transcription temps réel du @SOFINS2 , le salon des Forces Spéciales ☺️
Quan…"
127;Gilles Garnier;Maxence_Demerle;7,78E+17;3;0;Tue Mar 28 08:49:02 +0000 2023;True;[];[{'screen_name': 'Maxence_Demerle', 'name': 'maxence', 'id': 905002376687439872, 'id_str': '905002376687439872', 'indices': [3, 19]}, {'screen_name': 'annelehenaff', 'name': 'le henaff', 'id': 60538304, 'id_str': '60538304', 'indices': [80, 93]}, {'screen_name': 'ANSSI_FR', 'name': 'ANSSI', 'id': 1150505682, 'id_str': '1150505682', 'indices': [117, 126]}];RT @Maxence_Demerle: La souveraineté numérique passe-t-elle par le cyber? avec ⁦@annelehenaff⁩  députée du Morbihan ⁦@ANSSI_FR⁩ ⁦@YannBourj…
128;🇫🇷 Ludovic X. PROVOST;Maxence_Demerle;84341644;3;0;Tue Mar 28 08:48:53 +0000 2023;True;[];[{'screen_name': 'Maxence_Demerle', 'name': 'maxence', 'id': 905002376687439872, 'id_str': '905002376687439872', 'indices': [3, 19]}, {'screen_name': 'annelehenaff', 'name': 'le henaff', 'id': 60538304, 'id_str': '60538304', 'indices': [80, 93]}, {'screen_name': 'ANSSI_FR', 'name': 'ANSSI', 'id': 1150505682, 'id_str': '1150505682', 'indices': [117, 126]}];RT @Maxence_Demerle: La souveraineté numérique passe-t-elle par le cyber? avec ⁦@annelehenaff⁩  députée du Morbihan ⁦@ANSSI_FR⁩ ⁦@YannBourj…
131;SOFINS;AlexZapolsky;1,10E+18;5;0;Tue Mar 28 07:59:48 +0000 2023;True;[];[{'screen_name': 'AlexZapolsky', 'name': 'Alexandre Zapolsky (we are hiring !)', 'id': 278458528, 'id_str': '278458528', 'indices': [3, 16]}, {'screen_name': 'linto_ai', 'name': 'LinTO.ai', 'id': 937700177321840641, 'id_str': '937700177321840641', 'indices': [41, 50]}, {'screen_name': 'SOFINS2', 'name': 'SOFINS', 'id': 1101546930394533893, 'id_str': '1101546930394533893', 'indices': [91, 99]}];"RT @AlexZapolsky: Tellement fier qu'avec @linto_ai on fasse la transcription temps réel du @SOFINS2 , le salon des Forces Spéciales ☺️
Quan…"
134;Thibault AM;francediplo;8,70E+17;13;0;Tue Mar 28 06:38:29 +0000 2023;True;[{'text': 'EtatsUnis', 'indices': [47, 57]}];[{'screen_name': 'francediplo', 'name': 'France Diplomatie🇫🇷🇪🇺', 'id': 29701712, 'id_str': '29701712', 'indices': [3, 15]}, {'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [18, 32]}];RT @francediplo: .@LaurenceBoone se rendra aux #EtatsUnis du 27 au 29 mars. Cette visite se consacre à la défense de la souveraineté ainsi…
135;Stefane Fermigier;sfermigier;18159539;4;0;Tue Mar 28 06:26:48 +0000 2023;True;[];"[{'screen_name': 'sfermigier', 'name': 'Stefane Fermigier', 'id': 18159539, 'id_str': '18159539', 'indices': [3, 14]}, {'screen_name': 'BertrandMocquet', 'name': 'Bertrand Mocquet Ph.D.', 'id': 226105408, 'id_str': '226105408', 'indices': [16, 32]}, {'screen_name': 'framaka', 'name': 'Alexis Kauffmann', 'id': 48297189, 'id_str': '48297189', 'indices': [33, 41]}, {'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [42, 52]}, {'screen_name': 'gchampeau', 'name': 'Guillaume Champeau', 'id': 23457312, 'id_str': '23457312', 'indices': [53, 63]}, {'screen_name': 'epelboin', 'name': 'Fabrice Epelboin', 'id': 13830762, 'id_str': '13830762', 'indices': [64, 73]}, {'screen_name': 'waxzce', 'name': ""Quentin '🐧' ADAM"", 'id': 29678151, 'id_str': '29678151', 'indices': [74, 81]}, {'screen_name': 'bayartb', 'name': 'Benjamin Bayart', 'id': 64363268, 'id_str': '64363268', 'indices': [82, 90]}, {'screen_name': 'AlicePannier', 'name': 'Alice Pannier', 'id': 298006318, 'id_str': '298006318', 'indices': [91, 104]}, {'screen_name': 'pbeyssac', 'name': 'Pierre Beyssac 🇫🇷🇪🇺🇺🇦', 'id': 112850365, 'id_str': '112850365', 'indices': [105, 114]}, {'screen_name': 'vincib', 'name': '🐘 Benjamin Sonntag 🐙', 'id': 24000011, 'id_str': '24000011', 'indices': [115, 122]}]";RT @sfermigier: @BertrandMocquet @framaka @tariqkrim @gchampeau @epelboin @waxzce @bayartb @AlicePannier @pbeyssac @vincib Ce n'est qu'un e…
136;Association Marronnage;BFMTV;1,40E+18;30;0;Tue Mar 28 06:26:22 +0000 2023;True;[];[{'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': 133663801, 'id_str': '133663801', 'indices': [3, 9]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [91, 104]}];"RT @BFMTV: 💬 ""La Banque de France confirme que l'inflation devrait refluer vers mi-2023""

➡@BrunoLeMaire, ministre de l’Économie, des Finan…"
139;Bertrand Mocquet Ph.D.;framaka;226105408;7;0;Tue Mar 28 04:50:57 +0000 2023;True;[];"[{'screen_name': 'framaka', 'name': 'Alexis Kauffmann', 'id': 48297189, 'id_str': '48297189', 'indices': [3, 11]}, {'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [95, 105]}, {'screen_name': 'gchampeau', 'name': 'Guillaume Champeau', 'id': 23457312, 'id_str': '23457312', 'indices': [106, 116]}, {'screen_name': 'epelboin', 'name': 'Fabrice Epelboin', 'id': 13830762, 'id_str': '13830762', 'indices': [117, 126]}, {'screen_name': 'waxzce', 'name': ""Quentin '🐧' ADAM"", 'id': 29678151, 'id_str': '29678151', 'indices': [127, 134]}]";"RT @framaka: Définition de la souveraineté numérique selon Google.
D'accord, pas d'accord ?
cc @tariqkrim @gchampeau @epelboin @waxzce @sfe…"
141;Consulate of France in Atlanta 🇫🇷🇪🇺;francediplo;552214014;13;0;Mon Mar 27 23:21:54 +0000 2023;True;[{'text': 'EtatsUnis', 'indices': [47, 57]}];[{'screen_name': 'francediplo', 'name': 'France Diplomatie🇫🇷🇪🇺', 'id': 29701712, 'id_str': '29701712', 'indices': [3, 15]}, {'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [18, 32]}];RT @francediplo: .@LaurenceBoone se rendra aux #EtatsUnis du 27 au 29 mars. Cette visite se consacre à la défense de la souveraineté ainsi…
142;Lafayette Bernie;SouveraineTech;1,25E+18;7;0;Mon Mar 27 21:26:44 +0000 2023;True;[{'text': 'DISSE', 'indices': [103, 109]}, {'text': 'Bretagne', 'indices': [114, 123]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Merci au Délégué régional à l'information stratégique et à la sécurité économique (#DISSE) de #Bretagne d’avoir annoncé…
143;Cyroul;framaka;15762429;7;0;Mon Mar 27 21:24:13 +0000 2023;True;[];"[{'screen_name': 'framaka', 'name': 'Alexis Kauffmann', 'id': 48297189, 'id_str': '48297189', 'indices': [3, 11]}, {'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [95, 105]}, {'screen_name': 'gchampeau', 'name': 'Guillaume Champeau', 'id': 23457312, 'id_str': '23457312', 'indices': [106, 116]}, {'screen_name': 'epelboin', 'name': 'Fabrice Epelboin', 'id': 13830762, 'id_str': '13830762', 'indices': [117, 126]}, {'screen_name': 'waxzce', 'name': ""Quentin '🐧' ADAM"", 'id': 29678151, 'id_str': '29678151', 'indices': [127, 134]}]";"RT @framaka: Définition de la souveraineté numérique selon Google.
D'accord, pas d'accord ?
cc @tariqkrim @gchampeau @epelboin @waxzce @sfe…"
144;michel verstrepen;framaka;109851982;7;0;Mon Mar 27 19:36:40 +0000 2023;True;[];"[{'screen_name': 'framaka', 'name': 'Alexis Kauffmann', 'id': 48297189, 'id_str': '48297189', 'indices': [3, 11]}, {'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [95, 105]}, {'screen_name': 'gchampeau', 'name': 'Guillaume Champeau', 'id': 23457312, 'id_str': '23457312', 'indices': [106, 116]}, {'screen_name': 'epelboin', 'name': 'Fabrice Epelboin', 'id': 13830762, 'id_str': '13830762', 'indices': [117, 126]}, {'screen_name': 'waxzce', 'name': ""Quentin '🐧' ADAM"", 'id': 29678151, 'id_str': '29678151', 'indices': [127, 134]}]";"RT @framaka: Définition de la souveraineté numérique selon Google.
D'accord, pas d'accord ?
cc @tariqkrim @gchampeau @epelboin @waxzce @sfe…"
145;Louis16deFrance;francediplo;591672757;13;0;Mon Mar 27 19:27:00 +0000 2023;True;[{'text': 'EtatsUnis', 'indices': [47, 57]}];[{'screen_name': 'francediplo', 'name': 'France Diplomatie🇫🇷🇪🇺', 'id': 29701712, 'id_str': '29701712', 'indices': [3, 15]}, {'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [18, 32]}];RT @francediplo: .@LaurenceBoone se rendra aux #EtatsUnis du 27 au 29 mars. Cette visite se consacre à la défense de la souveraineté ainsi…
146;Pestel Eric;francediplo;1,15E+18;13;0;Mon Mar 27 19:24:23 +0000 2023;True;[{'text': 'EtatsUnis', 'indices': [47, 57]}];[{'screen_name': 'francediplo', 'name': 'France Diplomatie🇫🇷🇪🇺', 'id': 29701712, 'id_str': '29701712', 'indices': [3, 15]}, {'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [18, 32]}];RT @francediplo: .@LaurenceBoone se rendra aux #EtatsUnis du 27 au 29 mars. Cette visite se consacre à la défense de la souveraineté ainsi…
147;kateznik (@kateznik@framapiaf.org);framaka;217041161;7;0;Mon Mar 27 19:20:08 +0000 2023;True;[];"[{'screen_name': 'framaka', 'name': 'Alexis Kauffmann', 'id': 48297189, 'id_str': '48297189', 'indices': [3, 11]}, {'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [95, 105]}, {'screen_name': 'gchampeau', 'name': 'Guillaume Champeau', 'id': 23457312, 'id_str': '23457312', 'indices': [106, 116]}, {'screen_name': 'epelboin', 'name': 'Fabrice Epelboin', 'id': 13830762, 'id_str': '13830762', 'indices': [117, 126]}, {'screen_name': 'waxzce', 'name': ""Quentin '🐧' ADAM"", 'id': 29678151, 'id_str': '29678151', 'indices': [127, 134]}]";"RT @framaka: Définition de la souveraineté numérique selon Google.
D'accord, pas d'accord ?
cc @tariqkrim @gchampeau @epelboin @waxzce @sfe…"
148;Claude REVEL;SouveraineTech;326774223;7;0;Mon Mar 27 18:38:03 +0000 2023;True;[{'text': 'DISSE', 'indices': [103, 109]}, {'text': 'Bretagne', 'indices': [114, 123]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Merci au Délégué régional à l'information stratégique et à la sécurité économique (#DISSE) de #Bretagne d’avoir annoncé…
149;Elodie Courbo;codesouverain;1,26E+18;3;0;Mon Mar 27 18:19:37 +0000 2023;True;[];[{'screen_name': 'codesouverain', 'name': 'CodeSouverain.fr', 'id': 484733186, 'id_str': '484733186', 'indices': [3, 17]}];RT @codesouverain: Google propose un indicateur de souveraineté numérique pour ses clients qui serait inquiet par l’application du Cloud Ac…
151;Tariq KRIM;codesouverain;1428461;3;0;Mon Mar 27 17:23:22 +0000 2023;True;[];[{'screen_name': 'codesouverain', 'name': 'CodeSouverain.fr', 'id': 484733186, 'id_str': '484733186', 'indices': [3, 17]}];RT @codesouverain: Google propose un indicateur de souveraineté numérique pour ses clients qui serait inquiet par l’application du Cloud Ac…
152;Grégory BOUGEARD;codesouverain;39234902;3;0;Mon Mar 27 17:21:24 +0000 2023;True;[];[{'screen_name': 'codesouverain', 'name': 'CodeSouverain.fr', 'id': 484733186, 'id_str': '484733186', 'indices': [3, 17]}];RT @codesouverain: Google propose un indicateur de souveraineté numérique pour ses clients qui serait inquiet par l’application du Cloud Ac…
154;Alexandre F;francediplo;1,33E+18;13;0;Mon Mar 27 16:59:26 +0000 2023;True;[{'text': 'EtatsUnis', 'indices': [47, 57]}];[{'screen_name': 'francediplo', 'name': 'France Diplomatie🇫🇷🇪🇺', 'id': 29701712, 'id_str': '29701712', 'indices': [3, 15]}, {'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [18, 32]}];RT @francediplo: .@LaurenceBoone se rendra aux #EtatsUnis du 27 au 29 mars. Cette visite se consacre à la défense de la souveraineté ainsi…
155;Stefan Gerlach;francediplo;3381484355;13;0;Mon Mar 27 16:56:32 +0000 2023;True;[{'text': 'EtatsUnis', 'indices': [47, 57]}];[{'screen_name': 'francediplo', 'name': 'France Diplomatie🇫🇷🇪🇺', 'id': 29701712, 'id_str': '29701712', 'indices': [3, 15]}, {'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [18, 32]}];RT @francediplo: .@LaurenceBoone se rendra aux #EtatsUnis du 27 au 29 mars. Cette visite se consacre à la défense de la souveraineté ainsi…
156;Laurence Boone;francediplo;2597903210;13;0;Mon Mar 27 16:55:56 +0000 2023;True;[{'text': 'EtatsUnis', 'indices': [47, 57]}];[{'screen_name': 'francediplo', 'name': 'France Diplomatie🇫🇷🇪🇺', 'id': 29701712, 'id_str': '29701712', 'indices': [3, 15]}, {'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [18, 32]}];RT @francediplo: .@LaurenceBoone se rendra aux #EtatsUnis du 27 au 29 mars. Cette visite se consacre à la défense de la souveraineté ainsi…
157;LaBêteCherchesaBelle;SouveraineTech;1,12E+18;8;0;Mon Mar 27 16:46:45 +0000 2023;True;[];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];"RT @SouveraineTech: Google Cloud lance son « indicateur de souveraineté numérique ». S’il pouvait le lancer un peu plus loin…

https://t.co…"
158;Lionel COSTES;francediplo;8,12E+17;13;0;Mon Mar 27 16:44:38 +0000 2023;True;[{'text': 'EtatsUnis', 'indices': [47, 57]}];[{'screen_name': 'francediplo', 'name': 'France Diplomatie🇫🇷🇪🇺', 'id': 29701712, 'id_str': '29701712', 'indices': [3, 15]}, {'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [18, 32]}];RT @francediplo: .@LaurenceBoone se rendra aux #EtatsUnis du 27 au 29 mars. Cette visite se consacre à la défense de la souveraineté ainsi…
159;bonob0h;SouveraineTech;51389006;7;0;Mon Mar 27 16:19:01 +0000 2023;True;[{'text': 'DISSE', 'indices': [103, 109]}, {'text': 'Bretagne', 'indices': [114, 123]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Merci au Délégué régional à l'information stratégique et à la sécurité économique (#DISSE) de #Bretagne d’avoir annoncé…
